,CTR_OBLDIR,CTR_OBLACP,CTR_OBLRES,CTR_OBLFOP,CTR_OBLTFP,CTR_OBLDCO,CTR_OBLTVA,CTR_OBLTCL
22231,4,2,2,2,2,1,2,3
22232,4,2,2,2,2,1,2,3
22233,4,2,2,2,2,1,2,3
22234,4,2,2,2,2,1,2,3
22235,4,2,2,2,2,1,2,3
22236,4,2,2,2,2,1,2,3
22237,4,2,2,2,2,1,2,3
22238,4,2,2,2,2,1,2,3
22239,4,2,2,2,2,1,2,3
22240,4,2,2,2,2,1,2,3
22241,4,2,2,2,2,1,2,3
22242,4,2,1,1,1,1,2,3
22243,4,2,2,2,2,1,2,3
22244,8,2,2,2,2,1,2,3
22245,4,2,2,2,2,1,2,3
22246,4,2,2,2,2,1,2,3
22247,4,2,2,2,2,1,2,3
22248,4,2,2,2,2,1,2,3
22249,6,1,2,1,2,1,3,3
22250,4,2,2,2,2,1,2,3
22251,4,2,2,2,2,1,2,3
22252,8,2,2,2,2,1,2,3
22253,8,2,1,1,1,1,2,3
22254,4,2,2,2,2,1,2,3
22255,4,2,2,2,2,1,2,3
22256,4,2,2,2,2,1,2,3
22257,4,2,2,2,2,1,2,3
22258,4,2,2,2,2,1,2,3
22259,4,2,1,1,1,1,2,3
22260,4,2,2,2,2,1,2,3
22261,4,2,2,2,2,1,2,3
22262,4,2,2,2,2,1,2,3
22263,4,2,2,2,2,1,2,3
22264,4,2,2,2,2,1,2,3
22265,4,2,2,2,2,1,2,3
22266,4,2,2,2,2,1,2,3
22267,4,2,2,2,2,1,2,3
22268,4,2,2,2,2,2,2,3
22269,4,2,2,2,2,1,2,3
22270,4,2,2,2,2,1,2,3
22271,4,2,2,2,2,1,2,3
22272,4,2,2,2,2,1,2,3
22273,4,2,2,2,2,1,2,3
22274,4,2,2,2,2,1,2,3
22275,4,2,2,2,2,1,2,3
22276,4,2,2,2,2,1,2,3
22277,4,2,2,2,2,1,2,3
22278,4,2,2,2,2,1,2,3
22279,4,2,2,2,2,1,2,3
22280,4,2,2,2,2,1,2,3
22281,4,2,2,2,2,1,2,3
22282,4,2,2,2,2,1,2,3
22283,4,2,2,2,2,1,2,3
22284,4,2,2,2,2,1,2,3
22285,6,1,2,1,2,1,3,3
22286,8,2,2,2,2,1,2,3
22287,4,2,2,2,2,1,2,3
22288,4,2,2,2,2,1,2,3
22289,4,2,2,2,2,1,2,3
22290,4,2,2,2,2,1,2,3
22291,4,2,2,2,2,1,2,3
22292,4,2,2,2,2,1,2,3
22293,4,2,2,2,2,1,2,3
22294,4,2,2,2,2,1,2,3
22295,4,2,2,2,2,1,2,3
22296,4,2,2,2,2,1,2,3
22297,4,1,2,2,2,1,2,3
22298,8,2,2,2,2,1,2,3
22299,4,2,2,2,2,1,2,3
22300,6,2,2,1,1,1,3,3
22301,4,2,2,2,2,1,2,3
22302,4,2,2,2,2,1,2,3
22303,4,2,2,2,2,1,2,3
22304,4,2,2,2,2,1,2,3
22305,4,2,2,2,2,1,2,3
22306,8,2,2,2,2,1,2,3
22307,4,2,2,2,2,1,2,3
22308,4,2,2,2,2,1,2,3
22309,4,2,2,2,2,1,2,3
22310,4,2,2,2,2,1,2,3
22311,4,2,2,2,2,1,2,3
22312,4,2,2,2,2,1,2,3
22313,4,2,2,2,2,1,2,3
22314,4,2,2,2,2,1,2,3
22315,4,2,2,2,2,1,2,3
22316,4,2,2,2,2,1,2,3
22317,4,2,2,2,2,1,2,3
22318,4,2,2,2,2,1,2,3
22319,8,2,2,2,2,1,2,3
22320,4,2,2,2,2,1,2,3
22321,6,1,2,1,2,1,3,3
22322,4,2,2,2,2,1,2,3
22323,8,2,2,2,2,1,2,3
22324,4,2,2,2,2,1,2,3
22325,4,2,2,2,2,1,2,3
22326,4,2,2,2,2,1,2,3
22327,4,2,2,2,2,1,2,3
22328,6,1,2,1,1,1,3,1
22329,4,2,2,2,2,1,2,3
22330,6,1,2,1,2,1,3,3
22331,4,2,2,2,2,1,2,3
22332,4,2,2,2,2,1,2,3
22333,4,2,2,2,2,1,2,3
22334,4,2,2,2,2,1,2,3
22335,4,2,2,2,2,1,2,3
22336,4,2,2,2,2,1,2,3
22337,4,2,2,2,2,1,2,3
22338,4,2,2,2,2,1,2,3
22339,4,2,2,2,2,1,2,3
22340,4,2,2,1,1,1,2,3
22341,4,2,2,2,2,1,2,3
22342,4,2,2,2,2,1,2,3
22343,4,2,2,2,2,1,2,3
22344,4,2,2,2,2,1,2,3
22345,4,2,2,2,2,1,2,3
22346,4,2,2,2,2,1,2,3
22347,4,2,2,2,2,1,2,3
22348,4,2,2,2,2,1,2,3
22349,4,2,2,2,2,1,2,3
22350,4,2,2,2,2,1,2,3
22351,4,2,2,2,2,1,2,3
22352,4,2,2,2,2,1,2,3
22353,8,2,1,1,1,1,2,3
22354,4,2,2,2,2,1,2,3
22355,6,1,2,1,2,1,3,3
22356,4,2,2,2,2,1,2,3
22357,4,2,2,2,2,1,2,3
22358,4,2,2,2,2,1,2,3
22359,4,2,2,2,2,1,2,3
22360,4,2,2,2,2,1,2,3
22361,4,2,2,2,2,1,2,3
22362,4,2,2,2,2,1,2,3
22363,4,2,2,2,2,1,2,3
22364,4,2,2,2,2,1,2,3
22365,4,2,2,2,2,1,2,3
22366,8,2,2,2,2,1,2,3
22367,4,2,2,2,2,1,2,3
22368,8,2,2,2,2,1,2,3
22369,4,2,2,2,2,1,2,3
22370,4,2,2,2,2,1,2,3
22371,4,2,2,2,2,1,2,1
22372,4,1,2,2,2,1,2,3
22373,4,2,2,2,2,1,2,3
22374,6,1,2,1,2,1,3,3
22375,4,2,2,2,2,1,2,3
22376,6,1,2,1,2,1,3,3
22377,4,1,2,2,2,1,2,3
22378,4,2,2,2,2,1,2,3
22379,4,2,2,2,2,1,2,3
22380,4,2,2,2,2,1,2,3
22381,8,2,1,1,1,1,2,3
22382,8,2,2,2,2,1,2,3
22383,4,2,2,2,2,1,2,3
22384,8,2,2,2,2,1,2,3
22385,4,2,2,2,2,1,2,3
22386,4,2,2,2,2,1,2,3
22387,4,2,2,2,2,1,2,3
22388,4,2,2,2,2,1,2,3
22389,4,2,2,2,2,1,2,3
22390,4,2,2,2,2,1,2,3
22391,4,2,2,2,2,1,2,3
22392,4,2,2,2,2,1,2,3
22393,4,2,2,2,2,1,2,3
22394,4,2,2,2,2,1,2,3
22395,8,2,1,1,1,1,2,3
22396,4,2,2,2,2,1,2,3
22397,4,2,2,2,2,1,2,3
22398,4,2,2,2,2,1,2,3
22399,4,2,2,2,2,1,2,3
22400,4,2,2,2,2,1,2,3
22401,4,2,2,2,2,1,2,3
22402,4,2,2,2,2,1,2,3
22403,4,2,2,2,2,1,2,3
22404,4,2,2,2,2,1,2,3
22405,4,2,2,2,2,1,2,3
22406,4,2,2,2,2,1,2,3
22407,4,2,2,2,2,1,2,3
22408,4,2,2,2,2,1,2,3
22409,4,2,2,2,2,1,2,3
22410,4,2,2,2,2,1,2,3
22411,4,2,2,2,2,1,2,3
22412,4,2,2,2,2,1,2,3
22413,4,2,2,2,2,1,2,3
22414,4,2,2,2,2,1,2,3
22415,4,2,2,2,2,1,2,3
22416,4,2,2,2,2,1,2,1
22417,4,2,2,2,2,1,2,3
22418,4,2,2,2,2,1,2,3
22419,4,2,2,2,2,1,2,3
22420,4,2,2,2,2,1,2,3
22421,4,2,2,2,2,1,2,3
22422,4,2,2,2,2,1,2,3
22423,8,2,2,2,2,1,2,3
22424,8,2,2,2,2,1,2,3
22425,4,2,2,2,2,1,2,3
22426,4,2,2,2,2,1,2,3
22427,4,2,2,2,2,1,2,3
22428,4,2,2,2,2,1,2,3
22429,4,2,2,2,2,1,2,3
22430,4,2,2,2,2,1,2,3
22431,4,2,2,2,2,1,2,3
22432,6,1,2,1,1,1,3,3
22433,4,2,2,2,2,1,2,3
22434,4,2,2,2,2,1,2,3
22435,4,2,2,2,2,1,2,3
22436,4,2,2,2,2,1,2,3
22437,4,2,2,2,2,1,2,3
22438,4,2,2,2,2,1,2,3
22439,4,2,2,2,2,1,2,3
22440,4,2,2,2,2,1,2,3
22441,4,2,2,2,2,1,2,3
22442,4,2,2,2,2,1,2,3
22443,4,2,2,2,2,1,2,3
22444,4,2,2,2,2,1,2,3
22445,8,2,2,1,1,1,2,3
22446,4,2,2,2,2,1,2,3
22447,4,2,2,2,2,1,2,3
22448,4,2,2,2,2,1,2,3
22449,4,2,2,2,2,1,2,3
22450,4,2,2,2,2,1,2,3
22451,5,1,2,3,3,1,2,3
22452,4,2,2,2,2,1,2,3
22453,4,2,2,2,2,1,2,3
22454,4,2,2,2,2,1,2,3
22455,4,2,2,2,2,1,2,3
22456,4,2,2,2,2,1,2,3
22457,4,2,2,2,2,1,2,3
22458,4,2,2,2,2,1,2,3
22459,4,2,2,2,2,1,2,3
22460,4,2,2,2,2,1,2,3
22461,4,2,2,2,2,1,2,3
22462,4,2,2,2,2,1,2,3
22463,4,2,2,2,2,1,2,3
22464,4,2,2,2,2,1,2,3
22465,4,2,2,2,2,1,2,3
22466,4,2,2,2,2,1,2,3
22467,4,2,2,2,2,1,2,3
22468,4,2,2,2,2,1,2,3
22469,4,2,2,2,2,1,2,3
22470,4,2,2,2,2,1,2,3
22471,4,2,2,1,1,1,2,3
22472,4,2,2,2,2,1,2,3
22473,4,2,2,2,2,1,2,3
22474,4,2,2,2,2,1,2,3
22475,4,2,2,2,2,1,2,3
22476,4,2,2,2,2,1,2,3
22477,4,2,2,2,2,1,2,3
22478,4,2,2,2,2,1,2,3
22479,4,2,2,2,2,1,2,3
22480,4,2,2,2,2,1,2,3
22481,4,2,2,2,2,1,2,3
22482,4,2,2,2,2,1,2,3
22483,4,2,2,2,2,1,2,3
22484,4,2,2,2,2,1,2,3
22485,4,2,2,2,2,1,2,3
22486,4,2,2,2,2,1,2,3
22487,4,2,1,1,1,1,2,3
22488,8,2,2,2,2,1,2,3
22489,4,2,2,2,2,1,2,3
22490,4,1,2,2,2,1,2,3
22491,4,2,2,2,2,1,2,3
22492,4,2,2,2,2,1,2,3
22493,4,2,2,2,2,1,2,3
22494,4,2,2,2,2,1,2,3
22495,4,2,2,2,2,1,2,3
22496,4,2,2,2,2,1,2,3
22497,4,2,2,2,2,1,2,3
22498,4,2,2,2,2,1,2,3
22499,4,2,2,2,2,1,2,3
22500,4,2,2,2,2,1,2,3
22501,8,2,2,2,2,1,2,3
22502,8,2,2,2,2,1,2,3
22503,8,2,2,2,2,1,2,3
22504,4,2,2,2,2,1,2,3
22505,4,2,2,2,2,1,2,3
22506,4,2,2,2,2,1,2,3
22507,4,2,2,2,2,1,2,3
22508,4,2,2,2,2,1,2,3
22509,8,2,2,2,2,1,2,3
22510,4,2,2,2,2,1,2,3
22511,4,2,2,2,2,1,2,3
22512,8,2,1,1,1,1,2,3
22513,4,2,2,2,2,1,2,3
22514,4,2,2,2,2,1,2,3
22515,4,2,2,2,2,1,2,3
22516,4,2,2,2,2,1,2,3
22517,4,2,2,2,2,1,2,3
22518,4,2,2,2,2,1,2,3
22519,4,2,2,2,2,1,2,3
22520,8,2,2,2,2,1,2,3
22521,4,2,2,2,2,1,2,3
22522,4,2,2,2,2,1,2,3
22523,4,2,2,2,2,1,2,3
22524,4,2,2,2,2,1,2,3
22525,4,2,2,2,2,1,2,3
22526,4,2,2,2,2,1,2,3
22527,6,2,2,1,1,1,3,3
22528,4,2,2,2,2,1,2,3
22529,4,2,2,2,2,1,2,3
22530,4,2,2,2,2,1,2,3
22531,4,2,2,2,2,1,2,3
22532,4,2,2,2,2,1,2,3
22533,4,2,2,2,2,1,2,3
22534,4,2,2,2,2,1,2,3
22535,4,2,2,2,2,1,2,3
22536,4,2,2,2,2,1,2,3
22537,4,2,2,2,2,1,2,3
22538,4,2,2,2,2,1,2,3
22539,4,2,2,2,2,1,2,3
22540,4,2,2,2,2,1,2,3
22541,8,2,2,2,2,1,2,3
22542,4,2,2,2,2,1,2,3
22543,4,2,2,2,2,1,2,3
22544,6,1,2,1,2,1,3,3
22545,4,2,2,2,2,1,2,3
22546,4,2,2,2,2,1,2,3
22547,4,2,2,2,2,1,2,3
22548,4,1,5,5,2,1,2,3
22549,4,2,2,2,2,1,2,3
22550,4,2,2,2,2,1,2,3
22551,4,2,2,2,2,1,2,1
22552,4,2,2,2,2,1,2,3
22553,4,2,2,2,2,1,2,3
22554,4,2,2,2,2,1,2,3
22555,4,2,2,2,2,1,2,3
22556,4,2,2,2,2,1,2,3
22557,4,2,2,2,2,1,2,3
22558,4,2,2,2,2,1,2,3
22559,4,2,2,2,2,1,2,3
22560,4,2,2,2,2,1,2,3
22561,4,2,2,2,2,1,2,3
22562,4,2,2,2,2,1,2,3
22563,4,2,2,2,2,1,2,3
22564,4,2,2,2,2,1,2,3
22565,4,2,2,2,2,1,2,3
22566,4,2,2,2,2,1,2,3
22567,4,2,2,2,2,1,2,3
22568,5,1,2,2,2,1,2,3
22569,4,2,2,2,2,1,2,3
22570,4,2,2,2,2,1,2,3
22571,4,2,2,2,2,1,2,3
22572,6,1,2,1,2,1,3,3
22573,4,2,2,2,2,1,2,1
22574,4,2,1,1,1,1,2,3
22575,4,2,2,2,2,1,2,3
22576,4,2,2,2,2,1,2,3
22577,4,2,2,2,2,1,2,3
22578,8,2,2,2,2,1,2,3
22579,4,2,2,2,2,1,2,3
22580,4,2,2,2,2,1,2,3
22581,4,2,2,2,2,1,2,3
22582,4,2,2,2,2,1,2,3
22583,4,2,2,2,2,1,2,3
22584,4,2,2,2,2,1,2,3
22585,4,2,2,2,2,1,2,3
22586,4,2,2,2,2,1,2,3
22587,4,2,2,2,2,1,2,3
22588,4,2,2,2,2,1,2,3
22589,4,2,1,1,1,1,2,3
22590,4,2,2,2,2,1,2,3
22591,4,2,2,2,2,1,2,3
22592,4,2,2,2,2,1,2,3
22593,8,2,2,2,2,1,2,3
22594,4,2,2,2,2,1,2,3
22595,4,2,2,2,2,1,2,3
22596,4,2,2,2,2,1,2,3
22597,4,2,2,2,2,1,2,3
22598,4,2,2,2,2,1,2,3
22599,4,2,2,2,2,1,2,3
22600,4,2,2,2,2,1,2,3
22601,4,2,2,2,2,1,2,3
22602,4,2,2,1,1,1,2,3
22603,4,2,2,2,2,1,2,3
22604,4,2,2,2,2,1,2,3
22605,4,2,2,2,2,1,2,3
22606,4,2,2,2,2,1,2,3
22607,4,2,2,2,2,1,2,3
22608,4,2,2,2,2,1,2,3
22609,4,2,2,2,2,1,2,3
22610,4,2,2,2,2,1,2,3
22611,4,2,2,2,2,1,2,3
22612,4,2,2,2,2,1,2,3
22613,4,2,2,2,2,1,2,3
22614,4,2,2,2,2,1,2,3
22615,6,1,2,1,2,1,3,3
22616,4,2,2,2,2,1,2,3
22617,4,2,2,2,2,1,2,3
22618,4,2,2,2,2,1,2,3
22619,4,2,2,2,2,1,2,3
22620,4,2,2,1,1,1,2,3
22621,4,2,2,2,2,1,2,3
22622,4,2,2,2,2,1,2,3
22623,4,2,2,2,2,1,2,3
22624,4,2,2,2,2,1,2,3
22625,4,2,2,2,2,1,2,3
22626,6,1,2,1,2,1,3,3
22627,4,2,2,2,2,1,2,3
22628,4,2,2,2,2,1,2,3
22629,4,2,2,2,2,1,2,3
22630,4,2,2,2,2,1,2,3
22631,8,2,2,2,2,1,2,3
22632,4,2,2,2,2,1,2,3
22633,8,2,1,2,2,1,2,3
22634,4,2,2,2,2,1,2,3
22635,4,2,2,2,2,1,2,3
22636,4,2,2,2,2,1,2,3
22637,4,2,2,2,2,1,2,3
22638,4,2,2,2,2,1,2,3
22639,6,2,2,1,1,1,3,3
22640,4,2,2,2,2,1,2,3
22641,4,2,2,2,2,1,2,3
22642,4,2,2,2,2,1,2,3
22643,4,2,2,2,2,1,2,3
22644,8,2,2,2,2,1,2,3
22645,4,2,2,1,1,1,2,3
22646,4,2,2,2,2,1,2,3
22647,4,2,2,2,2,1,2,3
22648,4,2,2,2,2,1,2,3
22649,4,2,2,2,2,1,2,3
22650,4,2,2,2,2,1,2,3
22651,4,2,2,2,2,1,2,3
22652,4,2,2,2,2,1,2,3
22653,4,2,2,2,2,1,2,3
22654,4,2,2,2,2,1,2,3
22655,4,2,2,2,2,1,2,3
22656,4,2,2,2,2,1,2,3
22657,4,2,2,2,2,1,2,3
22658,4,2,2,2,2,1,2,3
22659,4,2,2,2,2,1,2,3
22660,6,1,2,1,1,1,3,3
22661,4,2,2,2,2,1,2,3
22662,4,2,2,2,2,1,2,3
22663,6,1,2,1,1,1,3,1
22664,4,2,2,2,2,1,2,3
22665,4,2,2,2,2,1,2,3
22666,4,2,2,2,2,1,2,3
22667,4,2,2,2,2,1,2,3
22668,4,2,2,2,2,1,2,3
22669,8,2,2,2,2,1,2,3
22670,4,2,2,2,2,1,2,3
22671,4,2,2,2,2,1,2,3
22672,4,2,2,2,2,1,2,3
22673,4,2,2,2,2,1,2,3
22674,4,2,2,2,2,1,2,3
22675,4,2,2,2,2,1,2,3
22676,4,2,2,2,2,1,2,3
22677,4,2,2,2,2,1,2,3
22678,4,2,2,1,1,1,2,3
22679,4,2,2,2,2,1,2,3
22680,4,2,2,2,2,1,2,3
22681,4,2,2,2,2,1,2,3
22682,4,2,2,2,2,1,2,3
22683,6,2,2,1,1,1,3,3
22684,4,2,2,2,2,1,2,3
22685,4,2,2,2,2,1,2,3
22686,4,2,2,2,2,1,2,3
22687,4,2,2,2,2,1,2,3
22688,4,2,2,2,2,1,2,3
22689,4,2,2,2,2,1,2,3
22690,4,2,2,2,2,1,2,3
22691,4,2,2,2,2,1,2,3
22692,4,2,1,1,1,1,2,3
22693,4,2,2,2,2,1,2,3
22694,4,2,2,2,2,1,2,3
22695,8,2,2,2,2,1,2,3
22696,4,2,2,2,2,1,2,3
22697,4,2,2,2,2,1,2,3
22698,6,1,2,1,2,1,3,3
22699,4,2,2,2,2,1,2,3
22700,4,2,2,2,2,1,2,3
22701,4,2,2,2,2,1,2,3
22702,4,2,2,1,1,1,2,3
22703,4,2,2,2,2,1,2,3
22704,8,2,2,2,2,1,2,3
22705,4,2,2,2,2,1,2,3
22706,4,2,2,2,2,1,2,3
22707,6,2,2,1,1,1,3,3
22708,4,2,2,2,2,1,2,3
22709,4,2,2,2,2,1,2,3
22710,4,2,2,2,2,1,2,3
22711,8,2,2,2,1,1,2,3
22712,4,2,2,2,2,1,2,3
22713,4,2,2,2,2,1,2,3
22714,4,2,2,1,1,1,2,3
22715,4,2,2,2,2,1,2,3
22716,4,2,2,2,2,1,2,3
22717,4,2,2,2,2,1,2,3
22718,8,2,2,2,2,1,2,3
22719,4,2,2,2,2,1,2,3
22720,4,2,2,2,2,1,2,3
22721,4,2,2,2,2,1,2,3
22722,4,2,2,2,2,1,2,3
22723,4,2,2,2,2,1,2,3
22724,4,2,2,2,2,1,2,3
22725,4,2,2,2,2,1,2,3
22726,4,2,2,2,2,1,2,3
22727,4,2,2,2,2,1,2,3
22728,4,2,2,2,2,2,2,3
22729,4,2,2,2,2,1,2,3
22730,8,2,2,2,2,1,2,3
22731,4,2,2,2,2,1,2,3
22732,4,2,2,2,2,1,2,3
22733,4,2,2,2,2,1,2,3
22734,4,2,2,2,2,1,2,3
22735,4,2,2,2,2,1,2,3
22736,8,2,2,2,2,1,2,3
22737,4,2,2,2,2,1,2,3
22738,4,2,2,2,2,1,2,3
22739,4,2,2,2,2,1,2,3
22740,4,2,2,2,2,1,2,3
22741,4,2,2,2,2,1,2,3
22742,4,2,2,2,2,1,2,3
22743,4,2,2,2,2,1,2,3
22744,4,2,2,2,2,1,2,3
22745,4,2,2,2,2,1,2,3
22746,4,2,2,2,2,1,2,3
22747,4,2,2,2,2,1,2,3
22748,4,2,2,2,2,1,2,3
22749,4,2,2,2,2,1,2,3
22750,4,2,2,2,2,1,2,3
22751,4,2,2,2,2,1,2,3
22752,8,2,2,2,2,1,2,3
22753,6,1,2,1,2,1,3,3
22754,4,2,2,2,2,1,2,3
22755,6,1,2,1,2,1,3,3
22756,4,2,2,2,2,1,2,3
22757,4,2,2,2,2,1,2,3
22758,4,2,2,2,2,1,2,3
22759,4,2,2,2,2,1,2,3
22760,6,2,2,1,1,1,3,3
22761,4,1,2,2,2,1,2,3
22762,4,2,2,2,2,1,2,3
22763,4,2,2,2,2,1,2,3
22764,4,2,2,2,2,1,2,3
22765,4,2,2,2,2,1,2,3
22766,4,2,2,2,2,1,2,3
22767,4,2,2,1,1,1,2,3
22768,4,2,2,2,2,1,2,3
22769,4,2,2,2,2,1,2,3
22770,4,2,2,2,2,1,2,3
22771,4,2,2,2,2,1,2,3
22772,4,2,2,2,2,1,2,3
22773,4,2,2,2,2,1,2,3
22774,4,2,2,2,2,1,2,3
22775,4,2,2,2,2,1,2,3
22776,4,2,2,2,2,1,2,3
22777,4,2,2,2,2,1,2,3
22778,4,2,2,2,2,1,2,3
22779,4,2,2,2,2,1,2,3
22780,4,2,2,2,2,1,2,3
22781,4,2,2,2,2,1,2,3
22782,4,2,2,2,2,1,2,3
22783,4,2,2,2,2,1,2,3
22784,4,2,2,2,2,1,2,3
22785,4,2,2,2,2,1,2,3
22786,6,1,2,1,1,1,3,3
22787,4,2,2,2,2,1,2,3
22788,4,2,2,2,2,1,2,3
22789,4,2,2,2,2,1,2,3
22790,8,2,2,2,2,1,2,3
22791,4,2,2,2,2,1,2,3
22792,4,2,2,2,2,1,2,3
22793,4,2,2,2,2,1,2,3
22794,4,2,2,2,2,1,2,3
22795,4,2,2,2,2,1,2,3
22796,4,2,2,2,2,1,2,3
22797,4,2,2,2,2,1,2,3
22798,8,2,2,2,2,1,2,3
22799,8,2,2,2,2,1,2,3
22800,4,2,2,2,2,1,2,3
22801,4,2,2,2,2,1,2,3
22802,8,2,2,2,2,1,2,3
22803,4,2,2,2,2,1,2,3
22804,4,2,2,2,2,1,2,3
22805,4,2,2,2,2,1,2,3
22806,8,2,2,2,2,1,2,3
22807,4,2,2,2,2,1,2,3
22808,4,2,2,2,2,1,2,3
22809,4,2,2,2,2,1,2,3
22810,4,2,2,2,2,1,2,3
22811,4,2,2,2,2,1,2,3
22812,4,2,2,2,2,1,2,3
22813,4,2,2,2,2,1,2,3
22814,4,2,2,2,2,1,2,3
22815,4,2,2,2,2,1,2,3
22816,4,2,2,2,2,1,2,3
22817,8,2,2,2,2,1,2,3
22818,8,2,2,2,2,1,2,3
22819,4,2,2,2,2,1,2,3
22820,4,2,2,2,2,1,2,3
22821,4,2,2,2,2,1,2,3
22822,4,2,2,2,2,1,2,3
22823,4,2,2,2,2,1,2,3
22824,4,2,2,2,2,1,2,3
22825,4,2,2,2,2,1,2,3
22826,4,2,2,2,2,1,2,3
22827,4,2,2,2,2,1,2,3
22828,4,2,2,2,2,1,2,3
22829,4,2,2,2,2,1,2,3
22830,4,2,2,2,2,1,2,3
22831,4,2,2,2,2,1,2,3
22832,4,2,2,2,2,1,2,3
22833,4,2,2,2,2,1,2,3
22834,4,2,2,2,2,1,2,3
22835,4,2,2,2,2,1,2,3
22836,8,2,2,2,2,1,2,3
22837,8,2,2,2,2,1,2,3
22838,4,2,2,2,2,1,2,3
22839,8,2,2,2,2,1,2,3
22840,4,2,2,2,2,1,2,3
22841,4,2,2,2,2,1,2,3
22842,4,2,2,2,2,1,2,3
22843,8,2,2,2,2,1,2,3
22844,4,2,2,2,2,1,2,3
22845,4,2,2,2,2,1,2,3
22846,8,2,2,2,2,1,2,3
22847,6,1,2,1,2,1,3,3
22848,4,2,2,2,2,1,2,3
22849,4,2,2,2,2,1,2,3
22850,8,2,2,2,2,1,2,3
22851,4,2,2,2,2,1,2,3
22852,4,2,2,2,2,1,2,3
22853,4,2,2,2,2,1,2,3
22854,4,2,2,2,2,1,2,3
22855,4,2,2,2,2,1,2,3
22856,4,2,2,2,2,1,2,3
22857,8,2,2,2,2,1,2,3
22858,6,1,2,1,2,1,3,3
22859,4,2,2,2,2,1,2,3
22860,4,2,2,2,2,1,2,3
22861,4,2,2,2,2,1,2,3
22862,4,2,2,2,2,1,2,3
22863,4,2,2,2,2,1,2,3
22864,4,2,2,2,2,1,2,3
22865,4,2,2,2,2,1,2,3
22866,4,2,2,2,2,1,2,3
22867,8,2,2,2,2,1,2,3
22868,4,2,2,2,2,1,2,3
22869,4,2,2,2,2,1,2,1
22870,4,2,2,2,2,1,2,3
22871,4,1,2,2,2,1,2,3
22872,4,2,2,2,2,1,2,3
22873,8,2,2,2,2,1,2,3
22874,4,2,2,2,2,1,2,3
22875,4,2,2,2,2,1,2,3
22876,8,2,2,2,2,1,2,3
22877,4,2,2,2,2,1,2,3
22878,4,2,2,2,2,1,2,3
22879,8,2,2,2,2,1,2,3
22880,4,2,2,2,2,1,2,1
22881,4,2,2,2,2,1,2,3
22882,4,2,2,2,2,1,2,3
22883,4,2,2,2,2,1,2,3
22884,4,2,2,2,2,1,2,3
22885,4,2,2,2,2,1,2,3
22886,4,2,2,2,2,1,2,3
22887,4,2,2,2,2,1,2,3
22888,4,2,2,2,2,1,2,3
22889,8,2,2,2,2,1,2,3
22890,4,2,2,2,2,1,2,3
22891,4,2,2,2,2,1,2,3
22892,4,2,2,2,2,1,2,3
22893,4,2,2,2,2,1,2,3
22894,4,2,2,2,2,1,2,3
22895,4,2,2,2,2,1,2,3
22896,4,2,2,1,1,1,2,3
22897,6,1,2,1,2,1,3,3
22898,4,2,2,2,2,1,2,3
22899,8,2,2,2,2,1,2,3
22900,4,2,2,2,2,1,2,3
22901,8,2,2,2,2,1,2,3
22902,4,2,2,2,2,1,2,3
22903,4,2,2,2,2,1,2,3
22904,4,2,2,2,2,1,2,3
22905,8,2,1,1,1,1,2,3
22906,4,2,2,2,2,1,2,3
22907,8,2,1,1,1,1,2,3
22908,4,2,2,2,2,1,2,3
22909,4,1,2,2,2,1,2,3
22910,4,2,2,2,2,1,2,3
22911,4,2,2,2,2,1,2,3
22912,4,2,2,2,2,1,2,3
22913,4,2,2,2,2,1,2,3
22914,6,1,2,1,1,1,3,1
22915,4,2,2,2,2,1,2,3
22916,4,2,2,2,2,1,2,3
22917,8,2,2,2,2,1,2,3
22918,6,1,2,1,2,1,3,3
22919,4,2,2,2,2,1,2,3
22920,4,2,2,2,2,1,2,3
22921,4,2,2,2,2,1,2,3
22922,6,1,2,1,2,1,3,3
22923,8,2,2,2,2,1,2,3
22924,4,2,2,2,2,1,2,3
22925,4,2,2,2,2,1,2,3
22926,4,2,2,2,2,1,2,3
22927,4,2,2,2,2,1,2,3
22928,4,2,2,2,2,1,2,3
22929,4,2,2,2,2,1,2,3
22930,4,2,2,2,2,1,2,3
22931,4,2,2,2,2,1,2,3
22932,4,2,2,2,2,1,2,3
22933,6,1,2,1,2,1,3,3
22934,4,2,2,2,2,1,2,3
22935,4,2,2,2,2,1,2,3
22936,4,2,2,2,2,1,2,3
22937,4,2,2,2,2,1,2,3
22938,4,2,2,2,2,1,2,3
22939,4,2,2,2,2,1,2,3
22940,4,2,2,2,2,1,2,3
22941,4,2,2,2,2,1,2,3
22942,4,2,2,2,2,1,2,3
22943,4,2,2,2,2,1,2,3
22944,4,2,2,2,2,1,2,3
22945,4,2,2,2,2,1,2,3
22946,4,2,2,2,2,1,2,3
22947,4,2,2,2,2,1,2,3
22948,4,2,2,2,2,1,2,3
22949,4,2,2,2,2,1,2,3
22950,4,2,2,2,2,1,2,3
22951,4,2,2,2,2,1,2,3
22952,4,2,2,2,2,1,2,3
22953,4,2,2,2,2,1,2,3
22954,4,2,2,2,2,1,2,3
22955,4,2,2,2,2,1,2,3
22956,4,2,2,2,2,1,2,3
22957,4,2,2,2,2,1,2,3
22958,4,2,2,2,2,1,2,3
22959,4,2,2,2,2,1,2,3
22960,4,2,2,2,2,1,2,3
22961,4,2,2,2,2,1,2,3
22962,8,2,2,2,2,1,2,3
